Општина,година,Наставници,Сооднос деца по наставник,Вкупно запишани,Вкупно завршени,запишани деца во I одделение,запишани деца во II одделение,запишани деца во III одделение,запишани деца во IV одделение,запишани деца во V одделение,запишани деца во VI одделение,запишани деца во VII одделение,запишани деца во VIII одделение,запишани деца во IX одделение,Завршени деца во I одделение,Завршени деца во II одделение,Завршени деца во III одделение,Завршени деца во IV одделение,Завршени деца во V одделение,Завршени деца во VI одделение,Завршени деца во VII одделение,Завршени деца во VIII одделение,Завршени деца во IX одделение
Јегуновце,2019,139,641,891,885,87,93,84,107,96,109,92,121,102,86,93,82,107,96,107,92,120,102
Кавадарци,2019,327,955,3123,3111,343,374,325,341,326,385,360,329,340,341,372,324,339,324,382,360,328,341
Карбинци,2019,99,372,368,413,37,56,43,48,46,29,40,38,31,45,48,63,49,54,48,29,39,38
Кичево,2019,476,745,3547,3521,374,388,427,417,391,408,382,371,389,371,395,416,420,403,401,362,379,374
Конче,2019,56,475,266,265,27,40,32,39,33,18,31,23,23,27,40,32,38,32,18,32,23,23
Кочани,2019,232,1208,2803,2683,306,369,293,338,318,309,309,273,288,307,337,279,324,304,297,295,261,279
Кратово,2019,125,399,499,524,51,59,53,50,54,63,51,56,62,54,58,58,51,55,67,54,61,66
Крива Паланка,2019,227,662,1503,1491,153,170,165,192,181,137,164,159,182,151,167,165,189,179,136,164,158,182
Кривогаштани,2019,82,644,528,524,57,59,34,59,54,57,73,67,68,57,60,34,57,53,56,72,67,68
Крушево,2019,109,706,770,768,111,98,76,102,119,80,62,62,60,110,97,75,102,120,80,62,62,60
Куманово,2019,878,1162,10198,10210,1190,1159,1149,1172,1193,1141,1059,1075,1060,1170,1233,1126,1129,1209,1123,1047,1078,1095
Липково,2019,309,931,2878,2946,349,359,295,342,299,281,324,310,319,354,348,297,337,301,302,339,321,347
Лозово,2019,26,750,195,196,24,25,18,31,15,19,23,27,13,24,26,18,32,15,19,23,26,13
Маврово и Ростуша,2019,115,450,518,490,55,52,61,66,58,57,50,62,57,55,48,59,63,55,55,45,58,52
Македонска Каменица,2019,64,788,504,501,42,59,59,68,63,56,51,55,51,42,58,59,68,62,56,50,55,51
Македонски Брод,2019,93,517,481,474,33,49,56,53,63,67,57,53,50,32,48,53,51,63,67,57,53,50
Могила,2019,94,585,550,552,49,54,61,55,66,71,62,67,65,50,53,63,54,67,71,62,68,64
Неготино,2019,138,1217,1679,1678,191,210,166,177,198,187,192,172,186,192,209,165,178,197,186,192,173,186
Новаци,2019,80,328,262,261,25,17,25,28,37,35,33,33,29,25,17,25,28,37,35,33,33,28
Ново Село,2019,129,359,463,456,48,53,49,47,41,53,59,47,66,46,53,46,45,41,53,59,47,66
Охрид,2019,402,1127,4530,4328,462,474,489,522,512,490,536,531,514,463,452,464,500,478,469,517,501,484
Петровец,2019,98,1134,1111,1106,130,147,118,143,117,130,114,94,118,132,145,118,142,117,121,115,95,121
Пехчево,2019,45,664,299,299,38,18,33,31,43,51,31,20,34,38,18,33,31,43,51,31,20,34
Пласница,2019,52,1035,538,530,64,70,52,54,65,57,55,61,60,62,69,52,55,64,55,54,59,60
Прилеп,2019,500,1307,6534,6538,718,743,706,797,730,735,699,726,680,699,746,710,815,728,730,705,727,678
Пробиштип,2019,124,861,1068,1063,108,114,113,129,127,121,120,119,117,106,114,113,129,126,120,120,118,117
Радовиш,2019,285,857,2443,2402,302,320,272,336,282,263,234,226,208,298,318,267,330,279,258,226,220,206
Ранковце,2019,40,848,339,325,39,42,36,48,44,29,38,27,36,39,40,36,48,35,29,36,27,35
Ресен,2019,163,667,1088,1317,132,132,127,143,119,109,106,112,108,148,152,155,160,148,145,130,141,138
Росоман,2019,44,805,354,357,31,24,36,47,49,35,33,57,42,33,26,35,47,48,36,33,57,42
Свети Николе,2019,163,792,1291,1280,135,137,133,150,157,138,165,127,149,136,136,131,148,153,138,162,127,149
Сопиште,2019,99,564,558,552,72,63,63,68,55,61,71,50,55,72,63,62,66,55,61,69,49,55
Старо Нагоричане,2019,72,407,293,282,35,27,33,25,32,27,36,30,48,33,27,33,21,31,25,36,30,46
Струга,2019,709,763,5412,5371,632,646,605,611,531,630,577,581,599,621,653,593,614,525,636,564,587,578
Струмица,2019,476,1054,5018,4938,655,635,579,603,562,539,535,451,459,634,614,579,594,564,536,523,449,445
Студеничани,2019,242,1410,3411,3372,410,425,389,429,346,377,318,359,358,421,416,379,426,339,376,315,355,345
Теарце,2019,205,815,1670,1659,213,202,205,199,177,181,179,162,152,213,205,207,201,175,177,170,160,151
Тетово,2019,814,1215,9892,9812,1162,1123,1108,1157,1068,1017,1117,1066,1074,1155,1105,1088,1157,1075,1010,1108,1057,1057
Центар Жупа,2019,77,686,528,507,60,57,57,67,55,61,60,55,56,61,57,55,66,52,57,54,52,53
Чашка,2019,112,1037,1161,1219,160,177,138,140,142,110,114,81,99,156,179,139,140,147,133,123,102,100
Чешиново - Облешево,2019,88,411,362,363,38,40,41,38,49,35,42,43,36,39,40,41,38,49,35,42,43,36
Чучер - Сандево,2019,84,788,662,651,63,72,76,87,68,76,70,88,62,64,73,76,82,73,67,69,88,59
Штип,2019,357,1125,4016,3941,458,467,441,492,492,434,381,405,446,448,456,432,481,472,426,381,399,446
Аеродром,2020,489,1407,6878,6834,888,794,815,773,802,754,691,700,661,891,789,810,765,798,742,689,696,654
Бутел,2020,353,1438,5075,5047,574,566,623,594,575,568,504,523,548,572,568,607,609,551,566,495,559,520
Гази Баба,2020,490,1408,6897,6803,792,804,833,787,773,765,723,691,729,773,787,820,782,762,750,723,683,723
Ѓорче Петров,2020,266,1354,3602,3542,475,414,395,408,399,377,355,404,375,448,406,391,405,398,373,349,400,372
Карпош,2020,564,1200,6770,6755,753,801,763,732,783,778,763,702,695,748,799,762,732,784,780,764,690,696
Кисела Вода,2020,399,1345,5365,5343,635,626,593,619,616,574,600,533,569,641,621,615,592,632,550,615,524,553
Сарај,2020,438,1304,5710,5699,692,704,674,659,632,608,553,582,606,682,684,683,646,633,630,562,579,600
Центар,2020,361,1301,4696,4681,590,545,548,532,521,513,471,495,481,587,543,546,521,524,515,470,496,479
Чаир,2020,555,1476,8192,8201,976,953,986,909,959,872,861,851,825,994,945,988,905,957,882,860,851,819
Шуто Оризари,2020,233,1781,4150,4081,517,621,593,482,501,389,376,352,319,520,622,573,471,494,381,364,330,326
Арачиново,2020,131,1615,2115,2103,226,246,235,230,248,229,243,237,221,221,254,231,220,248,227,242,236,224
Берово,2020,102,776,792,790,91,86,89,79,91,93,80,83,100,91,86,90,79,90,93,79,83,99
Битола,2020,728,1050,7646,7636,850,854,843,841,896,871,848,829,814,860,851,837,843,890,868,846,828,813
Богданци,2020,65,845,549,547,65,64,62,46,65,55,67,59,66,65,64,61,46,65,55,67,58,66
Боговиње,2020,336,797,2678,2645,303,309,312,321,293,324,271,278,267,297,307,312,310,298,310,271,278,262
Босилово,2020,186,499,929,893,108,117,113,112,127,80,105,77,90,105,112,106,106,124,74,102,76,88
Брвеница,2020,194,826,1602,1611,204,175,171,183,170,170,166,172,191,203,176,181,183,178,174,162,167,187
Валандово,2020,166,566,939,941,98,96,101,104,123,110,106,103,98,97,96,102,104,124,110,107,103,98
Василево,2020,148,722,1068,1058,129,136,127,129,141,129,106,76,95,127,133,128,127,141,129,104,74,95
Вевчани,2020,24,796,191,191,19,15,21,21,18,23,26,16,32,19,15,21,21,18,23,26,16,32
Велес,2020,352,1279,4502,4490,512,541,523,491,533,497,509,452,444,508,538,523,490,524,503,511,455,438
Виница,2020,193,715,1379,1244,145,157,167,156,177,164,141,132,140,123,142,145,138,153,154,128,130,131
Врапчиште,2020,293,748,2191,2173,219,235,245,274,245,253,253,231,236,210,237,244,277,246,248,250,225,236
Гевгелија,2020,170,1091,1855,1854,203,200,203,179,209,254,224,192,191,203,200,202,178,209,254,224,193,191
Гостивар,2020,715,859,6139,6110,717,721,676,672,737,681,690,635,610,717,715,656,687,733,660,676,637,629
Градско,2020,35,929,325,320,32,49,30,34,41,42,39,37,21,32,46,29,33,41,42,39,37,21
Дебар,2020,215,924,1986,1953,231,199,221,213,244,198,221,225,234,216,214,213,229,229,210,223,211,208
Дебарца,2020,104,188,196,196,18,24,23,14,31,21,19,17,29,19,24,22,14,30,21,20,17,29
Делчево,2020,147,710,1043,1034,108,96,120,115,131,107,123,105,138,108,96,117,117,127,108,123,101,137
Демир Капија,2020,39,828,323,319,42,32,36,41,36,31,35,39,31,42,32,36,42,34,31,35,37,30
Демир Хисар,2020,87,561,488,499,39,49,50,63,52,72,60,49,54,40,49,48,70,62,70,59,48,53
Дојран,2020,43,623,268,261,29,39,35,26,25,31,30,31,22,29,37,33,25,25,31,29,31,21
Долнени,2020,288,674,1942,1876,223,199,238,230,204,214,213,208,213,208,198,226,210,193,223,200,207,211
Желино,2020,289,941,2719,2689,311,331,314,287,289,296,281,309,301,308,329,307,284,292,291,274,304,300
Зелениково,2020,54,556,300,299,38,28,34,30,26,41,30,34,39,38,29,34,29,26,41,30,33,39
Зрновци,2020,34,476,162,160,23,23,17,18,17,16,18,15,15,22,23,17,18,16,16,18,15,15
Илинден,2020,119,1380,1642,1641,192,160,168,173,214,174,186,191,184,192,160,168,173,214,174,184,192,184
Јегуновце,2020,146,595,868,865,87,85,93,82,104,100,107,92,118,89,83,93,82,106,98,105,90,119
Кавадарци,2020,340,918,3120,3116,364,338,369,321,342,326,376,362,322,363,342,370,324,340,321,377,357,322
Карбинци,2020,89,390,347,416,35,32,50,34,42,48,29,39,38,46,48,64,49,52,47,31,40,39
Кичево,2020,515,683,3518,3517,401,368,384,428,414,384,399,382,358,407,367,380,426,415,385,399,380,358
Конче,2020,66,402,265,264,30,27,40,32,38,26,17,32,23,29,27,40,32,38,26,17,32,23
Кочани,2020,241,1094,2637,2609,290,295,331,266,320,311,284,284,256,288,292,322,264,323,304,281,280,255
Кратово,2020,107,451,483,516,50,50,60,54,49,53,61,51,55,59,53,57,59,51,56,66,54,61
Крива Паланка,2020,280,520,1457,1447,163,149,167,163,188,178,132,162,155,160,149,168,162,188,172,132,162,154
Кривогаштани,2020,60,842,505,505,42,57,59,32,57,62,56,73,67,42,56,59,32,57,62,57,73,67
Крушево,2020,103,748,770,769,95,109,98,75,102,87,80,62,62,96,108,98,75,101,87,80,62,62
Куманово,2020,904,1137,10277,10200,1206,1168,1200,1117,1192,1129,1127,1039,1099,1176,1173,1188,1106,1159,1178,1121,1019,1080
Липково,2020,313,876,2741,2744,286,332,341,286,316,278,278,316,308,293,329,326,280,321,291,286,305,313
Лозово,2020,27,778,210,210,31,23,25,18,31,15,19,22,26,31,23,25,18,31,15,19,22,26
Маврово и Ростуша,2020,108,442,477,458,54,55,47,56,60,53,54,43,55,51,53,46,54,58,52,51,43,50
Македонска Каменица,2020,67,758,508,501,64,42,56,56,67,61,57,50,55,63,40,55,56,67,60,55,50,55
Македонски Брод,2020,87,672,585,464,50,42,63,74,67,76,81,69,63,40,32,48,53,49,64,67,58,53
Могила,2020,108,487,526,526,45,48,54,62,53,66,69,62,67,45,48,53,63,53,66,69,62,67
Неготино,2020,142,1187,1685,1676,204,196,204,163,181,199,177,191,170,200,195,203,163,182,197,176,191,169
Новаци,2020,82,307,252,249,22,25,16,24,28,36,35,33,33,23,24,15,24,28,35,35,32,33
Ново Село,2020,147,287,422,417,43,44,52,44,44,39,51,58,47,39,44,52,44,45,39,50,57,47
Охрид,2020,399,1142,4557,4317,508,478,479,490,524,510,502,540,526,483,459,454,461,502,476,465,517,500
Петровец,2020,93,1199,1115,1130,143,129,145,117,142,120,111,114,94,143,127,144,118,142,128,121,114,93
Пехчево,2020,45,658,296,295,33,38,18,32,31,42,51,31,20,33,38,18,32,31,42,50,31,20
Пласница,2020,55,920,506,512,62,58,63,45,58,64,55,51,50,69,63,65,43,56,63,53,51,49
Прилеп,2020,517,1260,6512,6383,745,694,737,693,806,752,694,685,706,692,658,709,694,805,748,688,684,705
Пробиштип,2020,126,825,1040,1037,100,106,113,114,126,126,119,119,117,100,105,113,114,126,126,117,119,117
Радовиш,2020,298,821,2447,2427,274,293,317,260,324,282,256,224,217,276,287,314,258,324,278,254,221,215
Ранковце,2020,39,831,324,322,35,39,41,35,47,34,30,36,27,33,39,41,35,47,34,30,36,27
Ресен,2020,159,690,1097,1330,139,126,125,127,134,119,111,106,110,163,143,150,156,157,146,147,129,139
Росоман,2020,64,561,359,358,40,33,26,38,47,49,36,33,57,41,33,25,37,47,49,36,33,57
Свети Николе,2020,179,698,1249,1243,136,137,130,130,147,146,134,163,126,135,136,129,128,147,146,133,163,126
Сопиште,2020,98,585,573,575,77,72,65,61,67,54,60,68,49,78,72,66,60,67,55,60,68,49
Старо Нагоричане,2020,89,306,272,266,28,35,27,33,24,33,25,37,30,28,33,27,33,20,33,26,36,30
Струга,2020,733,741,5428,5353,611,632,647,612,609,530,629,572,586,617,621,632,589,606,525,619,566,578
Струмица,2020,486,1034,5026,4986,611,625,599,561,588,580,512,511,439,601,611,591,555,579,571,518,525,435
Студеничани,2020,241,1447,3487,3365,465,417,420,378,427,341,376,317,346,392,404,377,398,399,377,351,348,319
Теарце,2020,214,809,1731,1705,230,210,198,203,199,181,176,175,159,228,206,195,200,196,177,174,170,159
Тетово,2020,836,1179,9859,9760,1148,1145,1100,1081,1155,1061,1006,1100,1063,1135,1139,1095,1069,1143,1053,995,1085,1046
Центар Жупа,2020,72,735,529,507,55,57,60,61,67,59,60,57,53,56,55,55,61,63,55,58,52,52
Чашка,2020,113,1041,1176,1174,126,153,176,139,141,144,103,114,80,126,151,178,138,141,142,104,115,79
Чешиново - Облешево,2020,91,397,361,359,40,39,40,41,35,47,35,41,43,39,39,40,41,35,47,35,40,43
Чучер - Сандево,2020,85,780,663,641,66,65,71,77,82,77,68,71,86,57,64,68,77,80,73,67,69,86
Штип,2020,363,1099,3991,3892,484,446,454,427,500,488,412,383,397,474,430,442,418,477,483,404,375,389
Аеродром,2021,529,1340,7091,7109,937,881,790,815,757,786,745,687,693,910,898,781,826,766,778,752,686,712
Бутел,2021,361,1436,5183,5101,620,577,595,646,581,582,543,519,520,600,569,560,617,600,566,563,502,524
Гази Баба,2021,493,1382,6812,6725,745,786,790,813,782,759,743,715,679,747,781,764,781,765,755,709,734,689
Ѓорче Петров,2021,284,1253,3559,3546,419,432,412,383,400,391,370,352,400,412,444,406,385,400,385,368,347,399
Карпош,2021,582,1170,6810,6805,783,761,790,757,739,774,768,760,678,797,755,784,756,734,778,762,757,682
