Општина,година,5г деца,6г деца,деца во I одделение,деца во II одделение,деца во III одделение,деца во IV одделение,деца во V одделение,деца во VI одделение,деца во VII одделение,деца во VIII одделение,деца во IX одделение,Очекувани првачиња во наредната учебна година
Желино,2018,341,330,329,296,313,318,307,325,313,297,307,340
Зелениково,2018,32,38,29,32,28,40,33,38,40,34,31,28
Зрновци,2018,22,25,15,21,18,15,16,15,16,20,19,23
Илинден,2018,170,185,162,166,213,175,183,205,185,176,186,158
Јегуновце,2018,93,95,96,87,109,99,110,94,124,103,100,87
Кавадарци,2018,363,389,379,333,343,332,375,367,322,348,402,343
Карбинци,2018,38,56,50,37,39,46,26,41,37,32,42,37
Кичево,2018,377,396,386,439,426,410,409,396,377,403,376,374
Конче,2018,26,42,43,32,41,33,25,32,23,23,35,27
Кочани,2018,293,326,365,297,364,337,292,318,277,289,296,306
Кратово,2018,55,54,58,54,49,55,66,54,58,63,73,51
Крива Паланка,2018,157,166,179,171,198,182,143,169,164,180,163,153
Кривогаштани,2018,55,58,61,34,61,55,57,75,67,69,68,57
Крушево,2018,116,100,100,78,103,119,109,63,63,59,57,111
Куманово,2018,1200,1229,1212,1144,1192,1207,1144,1076,1111,1076,1176,1190
Липково,2018,353,366,334,288,324,287,288,326,312,318,351,349
Лозово,2018,26,25,27,18,31,16,19,24,27,13,18,24
Маврово и Ростуша,2018,65,56,52,63,71,59,61,54,70,61,59,55
Македонска Каменица,2018,44,60,59,58,69,63,57,50,54,52,58,42
Македонски Брод,2018,46,57,50,57,53,64,67,58,53,52,49,33
Могила,2018,55,58,53,62,54,69,75,63,69,64,57,49
Неготино,2018,201,201,210,168,186,195,178,212,180,189,201,191
Новаци,2018,26,18,17,26,28,37,35,33,33,29,29,25
Ново Село,2018,47,59,61,53,51,39,56,61,50,67,56,48
Охрид,2018,495,478,487,498,532,518,502,552,539,522,522,462
Петровец,2018,130,151,145,118,142,108,119,114,98,121,104,130
Пехчево,2018,38,20,19,32,32,43,52,33,22,35,40,38
Пласница,2018,57,63,74,55,62,63,59,54,62,66,61,64
Прилеп,2018,664,733,748,725,837,745,695,759,750,705,690,718
Пробиштип,2018,114,120,117,112,128,129,121,119,121,117,133,108
Радовиш,2018,297,304,333,278,341,296,266,246,236,224,244,302
Ранковце,2018,41,41,44,36,50,35,30,38,26,36,25,39
Ресен,2018,130,131,128,128,135,118,111,108,114,107,115,132
Росоман,2018,32,29,25,38,48,49,38,34,58,42,49,31
Свети Николе,2018,141,129,135,134,156,155,147,172,128,152,114,135
Сопиште,2018,106,97,64,63,66,54,62,70,50,55,62,72
Старо Нагоричане,2018,36,32,30,33,27,32,28,36,30,48,31,35
Струга,2018,643,642,648,624,631,541,642,599,606,599,636,632
Струмица,2018,593,593,642,585,618,570,529,551,460,475,530,655
Студеничани,2018,487,486,433,389,446,359,387,322,364,360,366,410
Теарце,2018,228,211,204,209,207,178,179,181,164,152,178,213
Тетово,2018,1168,1088,1141,1118,1201,1109,1026,1111,1077,1081,1083,1162
Центар Жупа,2018,62,64,62,59,68,54,62,59,55,54,69,60
Чашка,2018,159,171,181,141,149,142,104,120,103,99,101,160
Чешиново - Облешево,2018,39,45,44,43,39,51,39,43,45,36,48,38
Чучер - Сандево,2018,102,113,72,76,87,73,69,71,88,62,80,63
Штип,2018,464,461,462,447,507,499,424,424,427,452,419,458
Аеродром,2019,925,803,799,814,777,807,766,692,678,670,662,925
Бутел,2019,447,492,560,603,600,578,573,504,522,552,506,447
Гази Баба,2019,841,845,826,830,796,796,772,740,694,731,742,841
Ѓорче Петров,2019,501,470,421,401,413,404,389,360,418,386,340,501
Карпош,2019,675,689,802,767,732,799,781,766,698,697,732,675
Кисела Вода,2019,644,636,627,627,605,641,555,637,522,554,496,644
Сарај,2019,711,694,668,656,619,598,603,534,550,563,582,711
Центар,2019,465,438,553,552,532,526,517,473,500,488,445,465
Чаир,2019,1063,989,950,1027,924,955,863,876,867,831,801,1063
Шуто Оризари,2019,516,501,557,637,501,524,419,387,368,335,341,516
Арачиново,2019,231,238,286,233,226,249,231,246,237,224,224,231
Берово,2019,91,90,86,89,80,93,98,82,86,102,75,91
Битола,2019,891,805,831,868,851,908,872,855,842,815,748,891
Богданци,2019,68,63,67,63,46,64,54,68,59,67,65,68
Боговиње,2019,326,324,323,327,332,306,323,282,289,272,308,326
Босилово,2019,116,127,115,115,115,126,107,107,83,96,80,116
Брвеница,2019,192,150,179,169,186,171,168,167,177,193,161,192
Валандово,2019,104,97,95,100,104,125,110,106,103,98,105,104
Василево,2019,153,165,134,133,133,143,137,111,78,100,99,153
Вевчани,2019,23,15,15,21,21,22,23,28,18,32,27,23
Велес,2019,533,515,537,530,504,541,506,532,465,448,436,533
Виница,2019,131,150,159,170,158,180,179,145,143,148,124,131
Врапчиште,2019,262,267,238,266,276,265,264,270,242,250,260,262
Гевгелија,2019,206,202,203,204,182,212,257,226,196,194,185,206
Гостивар,2019,756,718,741,693,699,741,698,707,648,633,668,756
Градско,2019,37,47,48,31,35,40,43,39,38,22,38,37
Дебар,2019,247,202,202,226,214,245,211,227,229,233,218,247
Дебарца,2019,26,32,24,22,14,31,21,19,18,28,22,26
Делчево,2019,117,100,99,122,123,131,110,126,104,140,102,117
Демир Капија,2019,41,36,33,37,41,38,32,36,39,31,38,41
Демир Хисар,2019,44,50,49,50,64,53,72,62,48,55,56,44
Дојран,2019,29,35,39,34,27,25,32,32,31,21,29,29
Долнени,2019,224,190,203,245,231,192,203,209,204,215,205,224
Желино,2019,328,341,340,324,292,300,308,291,318,304,284,328
Зелениково,2019,39,32,28,30,31,28,40,32,35,40,34,39
Зрновци,2019,24,22,23,15,18,17,15,16,15,15,19,24
Илинден,2019,214,170,158,164,168,215,177,189,196,185,173,214
Јегуновце,2019,97,93,87,93,84,107,96,109,92,121,102,97
Кавадарци,2019,374,363,343,374,325,341,326,385,360,329,340,374
Карбинци,2019,40,38,37,56,43,48,46,29,40,38,31,40
Кичево,2019,418,377,374,388,427,417,391,408,382,371,389,418
Конче,2019,30,26,27,40,32,39,33,18,31,23,23,30
Кочани,2019,295,293,306,369,293,338,318,309,309,273,288,295
Кратово,2019,64,55,51,59,53,50,54,63,51,56,62,64
Крива Паланка,2019,175,157,153,170,165,192,181,137,164,159,182,175
Кривогаштани,2019,50,55,57,59,34,59,54,57,73,67,68,50
Крушево,2019,99,116,111,98,76,102,119,80,62,62,60,99
Куманово,2019,1265,1200,1190,1159,1149,1172,1193,1141,1059,1075,1060,1265
Липково,2019,310,353,349,359,295,342,299,281,324,310,319,310
Лозово,2019,34,26,24,25,18,31,15,19,23,27,13,34
Маврово и Ростуша,2019,54,65,55,52,61,66,58,57,50,62,57,54
Македонска Каменица,2019,65,44,42,59,59,68,63,56,51,55,51,65
Македонски Брод,2019,50,46,33,49,56,53,63,67,57,53,50,50
Могила,2019,48,55,49,54,61,55,66,71,62,67,65,48
Неготино,2019,192,201,191,210,166,177,198,187,192,172,186,192
Новаци,2019,23,26,25,17,25,28,37,35,33,33,29,23
Ново Село,2019,48,47,48,53,49,47,41,53,59,47,66,48
Охрид,2019,512,495,462,474,489,522,512,490,536,531,514,512
Петровец,2019,138,130,130,147,118,143,117,130,114,94,118,138
Пехчево,2019,35,38,38,18,33,31,43,51,31,20,34,35
Пласница,2019,69,57,64,70,52,54,65,57,55,61,60,69
Прилеп,2019,734,664,718,743,706,797,730,735,699,726,680,734
Пробиштип,2019,109,114,108,114,113,129,127,121,120,119,117,109
Радовиш,2019,277,297,302,320,272,336,282,263,234,226,208,277
Ранковце,2019,37,41,39,42,36,48,44,29,38,27,36,37
Ресен,2019,146,130,132,132,127,143,119,109,106,112,108,146
Росоман,2019,42,32,31,24,36,47,49,35,33,57,42,42
Свети Николе,2019,137,141,135,137,133,150,157,138,165,127,149,137
Сопиште,2019,111,106,72,63,63,68,55,61,71,50,55,111
Старо Нагоричане,2019,34,36,35,27,33,25,32,27,36,30,48,34
Струга,2019,616,643,632,646,605,611,531,630,577,581,599,616
Струмица,2019,614,593,655,635,579,603,562,539,535,451,459,614
Студеничани,2019,493,487,410,425,389,429,346,377,318,359,358,493
Теарце,2019,233,228,213,202,205,199,177,181,179,162,152,233
Тетово,2019,1166,1168,1162,1123,1108,1157,1068,1017,1117,1066,1074,1166
Центар Жупа,2019,55,62,60,57,57,67,55,61,60,55,56,55
Чашка,2019,137,159,160,177,138,140,142,110,114,81,99,137
Чешиново - Облешево,2019,43,39,38,40,41,38,49,35,42,43,36,43
Чучер - Сандево,2019,117,102,63,72,76,87,68,76,70,88,62,117
Штип,2019,512,464,458,467,441,492,492,434,381,405,446,512
Аеродром,2020,956,925,888,794,815,773,802,754,691,700,661,956
Бутел,2020,476,447,574,566,623,594,575,568,504,523,548,476
Гази Баба,2020,770,841,792,804,833,787,773,765,723,691,729,770
Ѓорче Петров,2020,474,501,475,414,395,408,399,377,355,404,375,474
Карпош,2020,744,675,753,801,763,732,783,778,763,702,695,744
Кисела Вода,2020,682,644,635,626,593,619,616,574,600,533,569,682
Сарај,2020,678,711,692,704,674,659,632,608,553,582,606,678
Центар,2020,481,465,590,545,548,532,521,513,471,495,481,481
Чаир,2020,942,1063,976,953,986,909,959,872,861,851,825,942
Шуто Оризари,2020,460,516,517,621,593,482,501,389,376,352,319,460
Арачиново,2020,230,231,226,246,235,230,248,229,243,237,221,230
Берово,2020,93,91,91,86,89,79,91,93,80,83,100,93
Битола,2020,887,891,850,854,843,841,896,871,848,829,814,887
Богданци,2020,66,68,65,64,62,46,65,55,67,59,66,66
Боговиње,2020,317,326,303,309,312,321,293,324,271,278,267,317
Босилово,2020,129,116,108,117,113,112,127,80,105,77,90,129
Брвеница,2020,165,192,204,175,171,183,170,170,166,172,191,165
Валандово,2020,93,104,98,96,101,104,123,110,106,103,98,93
Василево,2020,136,153,129,136,127,129,141,129,106,76,95,136
Вевчани,2020,24,23,19,15,21,21,18,23,26,16,32,24
Велес,2020,502,533,512,541,523,491,533,497,509,452,444,502
Виница,2020,163,131,145,157,167,156,177,164,141,132,140,163
Врапчиште,2020,269,262,219,235,245,274,245,253,253,231,236,269
Гевгелија,2020,232,206,203,200,203,179,209,254,224,192,191,232
Гостивар,2020,720,756,717,721,676,672,737,681,690,635,610,720
Градско,2020,39,37,32,49,30,34,41,42,39,37,21,39
Дебар,2020,213,247,231,199,221,213,244,198,221,225,234,213
Дебарца,2020,29,26,18,24,23,14,31,21,19,17,29,29
Делчево,2020,115,117,108,96,120,115,131,107,123,105,138,115
Демир Капија,2020,40,41,42,32,36,41,36,31,35,39,31,40
Демир Хисар,2020,45,44,39,49,50,63,52,72,60,49,54,45
Дојран,2020,32,29,29,39,35,26,25,31,30,31,22,32
Долнени,2020,199,224,223,199,238,230,204,214,213,208,213,199
Желино,2020,290,328,311,331,314,287,289,296,281,309,301,290
Зелениково,2020,52,39,38,28,34,30,26,41,30,34,39,52
Зрновци,2020,15,24,23,23,17,18,17,16,18,15,15,15
Илинден,2020,229,214,192,160,168,173,214,174,186,191,184,229
Јегуновце,2020,93,97,87,85,93,82,104,100,107,92,118,93
Кавадарци,2020,395,374,364,338,369,321,342,326,376,362,322,395
Карбинци,2020,48,40,35,32,50,34,42,48,29,39,38,48
Кичево,2020,414,418,401,368,384,428,414,384,399,382,358,414
Конче,2020,33,30,30,27,40,32,38,26,17,32,23,33
Кочани,2020,317,295,290,295,331,266,320,311,284,284,256,317
Кратово,2020,66,64,50,50,60,54,49,53,61,51,55,66
Крива Паланка,2020,145,175,163,149,167,163,188,178,132,162,155,145
Кривогаштани,2020,47,50,42,57,59,32,57,62,56,73,67,47
Крушево,2020,103,99,95,109,98,75,102,87,80,62,62,103
Куманово,2020,1180,1265,1206,1168,1200,1117,1192,1129,1127,1039,1099,1180
Липково,2020,318,310,286,332,341,286,316,278,278,316,308,318
Лозово,2020,28,34,31,23,25,18,31,15,19,22,26,28
Маврово и Ростуша,2020,55,54,54,55,47,56,60,53,54,43,55,55
Македонска Каменица,2020,45,65,64,42,56,56,67,61,57,50,55,45
Македонски Брод,2020,48,50,50,42,63,74,67,76,81,69,63,48
Могила,2020,56,48,45,48,54,62,53,66,69,62,67,56
Неготино,2020,187,192,204,196,204,163,181,199,177,191,170,187
Новаци,2020,26,23,22,25,16,24,28,36,35,33,33,26
Ново Село,2020,47,48,43,44,52,44,44,39,51,58,47,47
Охрид,2020,514,512,508,478,479,490,524,510,502,540,526,514
Петровец,2020,125,138,143,129,145,117,142,120,111,114,94,125
Пехчево,2020,39,35,33,38,18,32,31,42,51,31,20,39
Пласница,2020,68,69,62,58,63,45,58,64,55,51,50,68
Прилеп,2020,703,734,745,694,737,693,806,752,694,685,706,703
Пробиштип,2020,129,109,100,106,113,114,126,126,119,119,117,129
Радовиш,2020,326,277,274,293,317,260,324,282,256,224,217,326
Ранковце,2020,44,37,35,39,41,35,47,34,30,36,27,44
Ресен,2020,129,146,139,126,125,127,134,119,111,106,110,129
Росоман,2020,47,42,40,33,26,38,47,49,36,33,57,47
Свети Николе,2020,149,137,136,137,130,130,147,146,134,163,126,149
Сопиште,2020,93,111,77,72,65,61,67,54,60,68,49,93
Старо Нагоричане,2020,35,34,28,35,27,33,24,33,25,37,30,35
Струга,2020,614,616,611,632,647,612,609,530,629,572,586,614
Струмица,2020,670,614,611,625,599,561,588,580,512,511,439,670
Студеничани,2020,490,493,465,417,420,378,427,341,376,317,346,490
Теарце,2020,237,233,230,210,198,203,199,181,176,175,159,237
Тетово,2020,1168,1166,1148,1145,1100,1081,1155,1061,1006,1100,1063,1168
Центар Жупа,2020,50,55,55,57,60,61,67,59,60,57,53,50
Чашка,2020,132,137,126,153,176,139,141,144,103,114,80,132
Чешиново - Облешево,2020,47,43,40,39,40,41,35,47,35,41,43,47
Чучер - Сандево,2020,94,117,66,65,71,77,82,77,68,71,86,94
Штип,2020,489,512,484,446,454,427,500,488,412,383,397,489
Аеродром,2021,947,956,937,881,790,815,757,786,745,687,693,947
Бутел,2021,517,476,620,577,595,646,581,582,543,519,520,517
Гази Баба,2021,850,770,745,786,790,813,782,759,743,715,679,850
Ѓорче Петров,2021,479,474,419,432,412,383,400,391,370,352,400,479
Карпош,2021,703,744,783,761,790,757,739,774,768,760,678,703
Кисела Вода,2021,672,682,640,641,838,579,585,614,530,607,521,672
Сарај,2021,678,678,611,637,686,608,599,589,579,506,544,678
Центар,2021,488,481,591,583,539,545,514,519,514,470,495,488
Чаир,2021,1041,942,917,944,893,933,850,960,850,823,811,1041
Шуто Оризари,2021,489,460,503,552,588,550,426,465,379,351,325,489
Арачиново,2021,201,230,225,253,233,222,239,234,236,238,223,201
Берово,2021,75,93,92,92,85,86,78,91,91,78,83,75
Битола,2021,860,887,872,875,836,835,844,885,866,841,822,860
Богданци,2021,62,66,65,66,64,60,45,65,54,67,58,62
Боговиње,2021,322,317,289,299,306,303,307,294,306,282,271,322
Босилово,2021,110,129,108,109,118,109,111,101,77,100,74,110
Брвеница,2021,143,165,184,199,172,168,184,166,175,162,160,143
Валандово,2021,115,93,89,95,95,101,102,122,109,104,102,115
Василево,2021,121,136,108,125,130,124,123,141,124,110,72,121
Вевчани,2021,17,24,21,19,15,21,21,18,23,26,16,17
Велес,2021,501,502,470,515,530,523,485,542,492,499,448,501
Виница,2021,141,163,153,126,139,143,133,154,159,122,130,141
Врапчиште,2021,221,269,224,209,234,248,274,241,246,254,230,221
Гевгелија,2021,224,232,232,202,198,200,178,204,257,222,194,224
Гостивар,2021,660,720,667,717,711,670,659,737,679,670,625,660
Градско,2021,34,39,40,33,42,31,31,41,42,39,35,34
Дебар,2021,188,213,204,235,205,230,224,233,199,221,225,188
Дебарца,2021,30,29,22,18,25,22,14,28,20,19,17,30
Делчево,2021,121,115,116,106,96,118,113,126,106,124,102,121
Демир Капија,2021,41,40,40,42,31,36,42,35,31,37,37,41
Демир Хисар,2021,57,45,41,40,48,49,62,50,70,59,48,57
Дојран,2021,37,32,31,29,37,34,26,25,31,29,31,37
Долнени,2021,170,199,198,214,192,233,218,214,215,207,203,170
Желино,2021,297,290,258,307,326,302,277,281,287,271,298,297
Зелениково,2021,47,52,42,39,29,33,29,26,39,30,33,47
Зрновци,2021,20,15,14,22,23,17,18,17,16,18,15,20
Илинден,2021,214,229,208,193,159,171,172,217,174,183,189,214
Јегуновце,2021,82,93,87,89,84,91,78,103,98,105,89,82
Кавадарци,2021,390,395,407,362,336,367,323,332,317,373,350,390
Карбинци,2021,48,48,44,34,32,50,30,48,42,31,36,48
Кичево,2021,382,414,390,395,361,380,420,407,376,398,370,382
Конче,2021,19,33,30,28,26,38,31,28,26,16,32,19
Кочани,2021,317,317,316,291,290,324,262,330,293,277,274,317
Кратово,2021,43,66,61,54,48,55,54,49,50,60,50,43
Крива Паланка,2021,150,145,147,158,148,165,161,186,176,130,161,150
Кривогаштани,2021,57,47,50,42,55,58,32,64,60,55,74,57
Крушево,2021,91,103,102,96,107,98,74,67,87,77,62,91
Куманово,2021,1170,1180,1169,1196,1155,1187,1083,1185,1143,1103,1029,1170
Липково,2021,317,318,297,297,345,341,297,325,289,287,326,317
Лозово,2021,26,28,27,31,22,24,18,31,15,18,23,26
Маврово и Ростуша,2021,49,55,43,50,52,47,54,58,52,48,42,49
Македонска Каменица,2021,58,45,45,69,40,58,62,65,61,57,49,58
Македонски Брод,2021,54,48,39,41,33,49,56,49,63,67,57,54
Могила,2021,50,56,49,45,47,54,64,52,66,69,62,50
Неготино,2021,197,187,186,204,192,199,163,191,196,167,186,197
Новаци,2021,24,26,24,22,24,14,23,28,35,34,32,24
Ново Село,2021,42,47,58,41,41,50,42,29,39,46,57,42
Охрид,2021,553,514,508,502,478,472,491,528,507,497,528,553
Петровец,2021,155,125,119,144,128,145,111,150,128,118,108,155
Пехчево,2021,26,39,39,33,38,18,33,31,41,49,31,26
Пласница,2021,51,68,47,59,43,56,34,45,56,45,42,51
Прилеп,2021,689,703,712,740,692,694,691,815,719,672,660,689
Пробиштип,2021,102,129,122,99,106,113,115,128,125,117,120,102
Радовиш,2021,314,326,302,271,278,302,255,324,274,241,216,314
Ранковце,2021,36,44,40,31,39,41,34,46,33,28,36,36
Ресен,2021,119,129,133,149,142,129,135,126,116,109,105,119
Росоман,2021,41,47,45,41,33,25,38,46,47,36,33,41
Свети Николе,2021,142,149,152,131,132,130,132,142,146,130,163,142
Сопиште,2021,93,93,60,77,74,67,59,66,53,59,66,93
Старо Нагоричане,2021,33,35,29,28,35,28,31,24,33,25,36,33
Струга,2021,628,614,611,615,639,643,596,620,542,637,582,628
Струмица,2021,582,670,595,593,598,567,546,622,538,496,495,582
Студеничани,2021,461,490,442,455,421,406,370,406,324,377,309,461
Теарце,2021,206,237,220,225,208,195,198,195,178,175,173,206
Тетово,2021,1135,1168,1131,1146,1125,1125,1059,1139,1059,989,1075,1135
Центар Жупа,2021,43,50,44,54,55,66,61,65,53,61,52,43
Чашка,2021,155,132,125,122,149,173,136,133,137,100,110,155
Чешиново - Облешево,2021,58,47,42,40,37,39,41,33,45,35,40,58
Чучер - Сандево,2021,121,94,45,57,64,69,77,76,72,67,69,121
Штип,2021,495,489,453,467,427,442,417,486,458,394,359,495
Аеродром,2022,839,947,933,934,878,796,809,750,771,755,675,839
Бутел,2022,474,517,610,613,584,569,640,598,565,566,504,474
Гази Баба,2022,747,850,767,736,777,773,790,773,747,732,700,747
Ѓорче Петров,2022,467,479,431,406,436,404,383,402,384,360,341,467
Карпош,2022,663,703,788,809,771,796,762,737,782,768,757,663
Кисела Вода,2022,669,672,635,643,634,605,598,576,598,526,598,669
Сарај,2022,661,678,634,608,642,648,620,597,580,582,512,661
Центар,2022,473,488,602,589,573,546,530,499,516,513,467,473
Чаир,2022,977,1041,1005,905,1001,953,981,908,961,868,852,977
Шуто Оризари,2022,492,489,589,498,547,538,504,407,442,338,327,492
Арачиново,2022,233,201,187,223,222,249,230,217,248,262,239,233
Берово,2022,91,75,67,92,89,84,84,75,88,87,76,91
Битола,2022,842,860,850,875,840,835,820,852,877,842,812,842
Богданци,2022,66,62,65,63,62,65,58,40,63,53,65,66
Боговиње,2022,260,322,300,283,282,304,284,299,288,292,265,260
Босилово,2022,101,110,98,104,96,109,103,94,89,76,91,101
Брвеница,2022,159,143,174,193,196,166,161,186,165,173,160,159
Валандово,2022,96,115,112,89,97,97,100,103,120,107,100,96
Василево,2022,131,121,102,113,120,127,118,130,125,119,96,131
Вевчани,2022,18,17,15,21,19,15,21,21,18,23,26,18
Велес,2022,524,501,487,501,539,544,547,505,499,478,456,524
Виница,2022,136,141,138,149,125,135,137,134,137,151,115,136
Врапчиште,2022,220,221,167,214,200,219,222,262,227,240,242,220
Гевгелија,2022,239,224,227,231,199,200,200,175,205,252,216,239
Гостивар,2022,660,660,606,679,727,696,670,634,717,643,657,660
Градско,2022,44,34,29,37,34,41,29,30,38,40,38,44
Дебар,2022,204,188,193,207,222,215,203,236,221,200,220,204
Дебарца,2022,35,30,19,21,18,22,22,12,27,18,19,35
Делчево,2022,110,121,107,111,103,96,113,115,124,105,119,110
Демир Капија,2022,37,41,35,40,41,34,35,43,34,32,34,37
Демир Хисар,2022,53,57,52,39,40,49,49,61,47,70,57,53
Дојран,2022,27,37,32,28,28,36,33,26,22,30,28,27
Долнени,2022,170,170,176,193,214,185,224,219,210,213,206,170
Желино,2022,297,297,269,250,300,303,283,258,270,273,258,297
Зелениково,2022,30,47,36,42,36,28,36,29,24,39,32,30
Зрновци,2022,16,20,16,13,22,23,17,18,15,16,18,16
Илинден,2022,184,214,203,211,194,162,177,167,217,169,179,184
Јегуновце,2022,95,82,78,86,92,85,90,86,104,94,99,95
Кавадарци,2022,389,390,360,403,359,326,360,315,322,320,358,389
Карбинци,2022,57,48,46,46,36,37,54,42,50,37,29,57
Кичево,2022,382,382,343,388,389,351,376,401,395,370,386,382
Конче,2022,23,19,16,27,25,24,36,27,26,24,15,23
Кочани,2022,276,317,323,304,277,253,309,269,306,285,257,276
Кратово,2022,35,43,41,60,52,47,52,55,45,51,59,35
Крива Паланка,2022,128,150,131,146,157,145,163,156,183,170,125,128
Кривогаштани,2022,45,57,56,49,42,55,57,30,63,60,55,45
Крушево,2022,80,91,82,102,95,106,97,56,67,87,77,80
Куманово,2022,1191,1170,1067,1115,1162,1128,1143,1097,1094,1133,1080,1191
Липково,2022,329,317,301,287,290,332,330,310,309,296,283,329
Лозово,2022,27,26,22,27,32,19,23,18,30,14,18,27
Маврово и Ростуша,2022,40,49,37,44,51,65,49,53,57,51,45,40
Македонска Каменица,2022,47,58,59,48,64,38,62,56,64,60,57,47
Македонски Брод,2022,56,54,50,40,41,33,49,56,51,63,68,56
Могила,2022,53,50,46,50,45,48,54,62,51,68,69,53
Неготино,2022,168,197,199,183,202,184,195,166,178,189,164,168
Новаци,2022,17,24,21,25,22,24,16,21,27,35,34,17
Ново Село,2022,39,42,37,43,39,36,48,40,42,33,44,39
Охрид,2022,470,553,542,501,497,479,465,498,512,487,487,470
Петровец,2022,119,155,149,114,144,128,144,124,148,127,116,119
Пехчево,2022,25,26,26,37,31,38,18,34,30,40,50,25
Пласница,2022,36,51,51,47,57,44,53,39,45,55,40,36
Прилеп,2022,657,689,677,693,730,668,705,710,748,712,644,657
Пробиштип,2022,95,102,97,118,98,108,113,117,125,126,115,95
Радовиш,2022,271,314,297,286,238,274,285,264,273,256,229,271
Ранковце,2022,41,36,36,39,30,39,38,34,45,33,27,41
Ресен,2022,132,119,110,126,136,123,122,126,132,113,104,132
Росоман,2022,35,41,39,42,42,33,26,40,45,48,37,35
Свети Николе,2022,137,142,132,153,127,133,128,126,148,147,126,137
Сопиште,2022,96,93,61,60,73,71,65,58,64,51,58,96
Старо Нагоричане,2022,33,33,33,29,29,34,29,29,24,33,26,33
Струга,2022,591,628,554,582,595,594,595,568,582,502,596,591
Струмица,2022,591,582,542,573,570,594,544,573,547,507,472,591
Студеничани,2022,463,461,480,441,450,419,414,368,397,317,366,463
Теарце,2022,222,206,195,216,221,207,191,193,188,174,172,222
Тетово,2022,1161,1135,1077,1105,1121,1105,1067,1040,1133,1011,944,1161
Центар Жупа,2022,45,43,49,47,53,66,63,58,63,52,53,45
Чашка,2022,140,155,148,120,119,144,166,127,126,130,97,140
Чешиново - Облешево,2022,47,58,51,41,40,38,38,39,33,46,32,47
Чучер - Сандево,2022,97,121,63,47,62,64,67,74,76,68,62,97
Штип,2022,474,495,452,441,458,409,422,421,447,435,370,474
Аеродром,2023,873,839,844,949,929,864,775,779,729,750,726,
Бутел,2023,458,474,546,610,590,521,584,576,600,562,556,
Гази Баба,2023,775,747,720,761,717,750,757,783,747,746,720,
Ѓорче Петров,2023,468,467,415,422,406,434,403,384,388,374,354,
Карпош,2023,704,663,786,788,803,761,777,751,720,774,768,
Кисела Вода,2023,647,669,626,625,862,632,597,597,558,583,505,
Сарај,2023,682,661,571,629,597,623,641,623,592,577,570,
Центар,2023,437,473,558,604,577,555,543,529,497,513,506,
Чаир,2023,920,977,1018,997,892,991,944,985,903,948,852,
Шуто Оризари,2023,444,492,564,542,488,514,494,505,381,397,300,
Арачиново,2023,264,233,215,189,223,217,246,226,215,239,218,
Берово,2023,80,91,84,66,90,87,85,82,74,84,84,
Битола,2023,793,842,807,841,852,837,815,819,817,848,816,
Богданци,2023,80,66,61,63,65,62,61,54,39,59,53,
Боговиње,2023,272,260,249,295,278,276,294,276,286,270,287,
